zHD,mB,x1,c,HOST_LOGMASS,IDSURVEY,RA,DEC,zHD,zHEL,zCMB
0.64371,23.3347,0.60257,-0.070931,8.442,4,214.823,52.6875,0.64371,0.643,0.64363
0.6477,23.6204,0.30349,0.024403,8.931,4,214.382,53.1679,0.6477,0.647,0.64763
0.64852,23.5476,-0.297222,-0.114432,8.965,10,34.905,-5.8691,0.64852,0.6498,0.64846
0.6487,23.6943,-0.430921,0.051673,9.138,4,214.974,52.743,0.6487,0.648,0.64863
0.64962,23.1583,0.49395,-0.174674,9.267,10,51.7764,-28.6278,0.64962,0.6503,0.64964
0.66213,23.8042,0.45278,0.083271,10.416,4,36.0949,-4.3536,0.66213,0.6634,0.66207
0.6647,23.2305,0.58036,-0.175117,9.004,4,215.307,52.9038,0.6647,0.664,0.66463
0.67072,23.7896,0.65852,0.048163,10.078,4,214.749,52.6676,0.67072,0.67,0.67065
0.67773,23.8105,0.67911,-0.039608,8.647,4,36.5677,-4.9351,0.67773,0.679,0.67767
0.6819,23.2239,0.51418,-0.16162,7.0,4,150.418,2.5662,0.6819,0.68,0.68195
0.68372,23.7752,0.71634,-0.004655,10.083,4,214.382,52.9125,0.68372,0.683,0.68365
0.68519,23.8497,-0.878255,-0.015862,9.325,4,333.591,-17.9435,0.68519,0.687,0.68517
0.68872,23.3282,0.21014,-0.111381,8.851,4,36.6929,-4.8625,0.68872,0.69,0.68867
0.68935,23.2916,1.02416,-0.075709,11.052,10,53.37,-28.4427,0.68935,0.69,0.68937
0.68936,23.4718,0.23704,-0.139531,8.864,10,53.5027,-28.6602,0.68936,0.69,0.68937
0.69072,24.1014,-0.146668,0.17067,9.459,4,214.848,53.023,0.69072,0.69,0.69065
0.69318,23.7601,-1.76537,-0.068748,10.389,4,334.174,-17.9263,0.69318,0.695,0.69316
0.69718,23.3147,0.9689,-0.138525,10.994,4,334.174,-18.1051,0.69718,0.699,0.69716
0.69818,23.4527,0.6784,-0.093002,8.544,4,333.899,-18.2291,0.69818,0.7,0.69816
0.69918,23.8349,0.19285,0.064232,9.265,4,333.749,-18.1334,0.69918,0.701,0.69916
0.69918,23.4618,0.63738,-0.134624,10.554,4,333.54,-18.2267,0.69918,0.701,0.69916
0.69932,23.489,0.62483,-0.146394,8.642,10,52.3094,-28.3854,0.69932,0.7,0.69933
0.69992,24.1799,-2.64608,-0.008135,10.941,4,150.188,2.5729,0.69992,0.698,0.69997
0.7007,23.583,0.1376,-0.012145,10.638,4,36.2033,-4.569,0.7007,0.702,0.70064
0.70117,23.6426,0.03972,-0.107437,9.475,4,333.901,-17.8389,0.70117,0.703,0.70115
0.70192,23.9487,-1.92656,0.035143,7.0,4,150.305,2.415,0.70192,0.7,0.70197
0.70192,23.6779,0.49593,-0.026044,8.033,4,150.479,2.0929,0.70192,0.7,0.70198
0.71571,23.7089,-0.842722,-0.065358,10.726,4,215.247,53.1789,0.71571,0.715,0.71565
0.71874,23.4418,-0.634411,-0.144845,10.815,4,214.356,52.6188,0.71874,0.718,0.71867
0.71968,23.6412,0.40279,-0.092282,8.931,10,35.9718,-4.4593,0.71968,0.721,0.71962
0.71969,23.6216,0.3801,-0.027696,7.0,4,36.4748,-4.9946,0.71969,0.721,0.71964
0.72015,23.9649,-1.12101,-0.038183,10.883,4,333.377,-17.7008,0.72015,0.722,0.72013
0.72074,23.6292,0.24347,-0.074608,9.3,4,214.631,52.4429,0.72074,0.72,0.72067
0.72674,23.611,0.6191,-0.076495,8.709,4,214.247,52.8825,0.72674,0.726,0.72667
0.72774,23.6608,-0.788686,-0.103106,10.293,4,214.292,53.0248,0.72774,0.727,0.72767
0.72866,23.3515,0.43716,-0.24375,9.315,10,35.1805,-6.9511,0.72866,0.73,0.72861
0.73014,23.6274,0.65989,0.013322,9.276,4,333.766,-17.8835,0.73014,0.732,0.73012
0.73161,23.751,0.12272,-0.051109,9.996,10,52.3035,-28.9116,0.73161,0.7323,0.73163
0.73368,23.7069,-1.38223,-0.114244,11.382,4,36.302,-4.7016,0.73368,0.735,0.73362
0.73395,23.9298,-1.35262,-0.136739,8.834,4,149.835,2.5089,0.73395,0.732,0.734
0.73495,23.7185,0.82938,-0.082309,10.875,4,149.785,2.602,0.73495,0.733,0.73501
0.73568,24.0224,-1.52666,-0.051033,11.125,4,36.3464,-4.6427,0.73568,0.737,0.73562
0.73596,24.104,0.36808,0.089997,9.761,4,150.426,2.1238,0.73596,0.734,0.73602
0.73675,23.4048,0.78444,-0.135768,9.457,4,214.198,52.5925,0.73675,0.736,0.73668
0.74196,23.8111,0.36095,-0.203948,10.991,4,149.702,1.7717,0.74196,0.74,0.74202
0.74276,23.8075,-0.408963,-0.039225,9.299,4,214.241,52.3795,0.74276,0.742,0.74269
0.74573,23.6361,0.93826,-0.072819,10.471,4,215.542,52.8781,0.74573,0.745,0.74566
0.74607,23.5727,0.80413,-0.034175,7.0,4,150.156,1.7119,0.74607,0.7441,0.74613
0.74911,23.5586,1.1487,0.014048,11.199,4,333.754,-17.396,0.74911,0.751,0.7491
0.7493,23.6139,-0.31553,-0.170737,7.978,10,52.3989,-28.6476,0.7493,0.75,0.74932
0.75074,23.5209,0.54287,-0.035144,8.459,4,215.64,52.1852,0.75074,0.75,0.75068
0.75899,23.8227,1.53089,-0.017957,9.054,4,150.243,2.3727,0.75899,0.757,0.75904
0.76076,23.741,-0.223091,-0.040765,10.432,4,214.689,52.3231,0.76076,0.76,0.76069
0.7611,23.7882,1.1215,0.00798,10.461,4,333.381,-17.2888,0.7611,0.763,0.76108
0.76165,23.7596,0.16435,-0.054731,7.0,4,36.1239,-4.5703,0.76165,0.763,0.76159
0.76566,23.9664,0.17992,0.016494,10.496,4,36.6378,-4.1072,0.76566,0.767,0.7656
0.76666,23.853,0.90425,-0.12298,9.64,4,36.6496,-4.4226,0.76666,0.768,0.7666
0.76674,24.0069,0.53015,-0.002753,10.4,4,214.792,52.9593,0.76674,0.766,0.76668
0.76709,23.9164,0.66935,-0.170684,10.324,4,334.089,-17.229,0.76709,0.769,0.76707
0.76865,24.2636,-0.434616,0.091841,10.418,4,36.6037,-4.3994,0.76865,0.77,0.7686
0.76932,23.7114,0.49328,-0.072879,9.424,10,53.0758,-28.9065,0.76932,0.77001,0.76933
0.77309,23.7652,0.97441,-0.130707,9.109,4,333.986,-17.9861,0.77309,0.775,0.77308
0.77929,23.6798,0.16641,0.005263,8.223,10,52.2841,-28.9516,0.77929,0.78,0.77931
0.78807,23.6961,1.39711,-0.118113,8.98,4,334.324,-17.8802,0.78807,0.79,0.78806
0.78907,23.9382,0.82118,-0.036025,10.005,4,334.06,-17.3956,0.78907,0.791,0.78905
0.78928,23.5979,0.62967,-0.131927,9.115,10,52.5384,-27.3174,0.78928,0.79,0.78929
0.79662,23.8463,0.68862,0.1049,7.966,4,36.0396,-4.9787,0.79662,0.798,0.79656
0.79863,24.2232,-1.02335,-0.041492,10.651,4,36.7319,-4.3022,0.79863,0.8,0.79858
0.83981,24.0678,-0.230878,-0.043251,7.0,100,189.451,62.2265,0.83981,0.839,0.83973
0.83981,23.8921,0.25173,-0.030019,8.78,100,189.277,62.2533,0.83981,0.839,0.83973
0.85482,24.2716,-0.824225,-0.085947,10.3,100,189.145,62.2636,0.85482,0.854,0.85474
0.93585,24.1849,-0.02741,-0.041768,11.1,100,189.371,62.1911,0.93585,0.935,0.93577
0.97423,24.583,1.71255,-0.058978,9.25,100,53.1056,-27.7508,0.97423,0.975,0.97424
1.01242,24.9734,-0.184779,0.017145,10.0,101,35.4253,-3.3648,1.01242,1.014,1.01236
1.01988,24.6613,0.17306,-0.157238,9.77,100,189.337,62.2282,1.01988,1.019,1.0198
1.02088,24.6023,0.2346,-0.046352,9.02,100,189.105,62.2566,1.02088,1.02,1.02081
1.02789,24.7277,1.99519,-0.193715,9.61,100,189.086,62.1807,1.02789,1.027,1.02781
1.04817,24.8039,-0.530542,-0.194965,10.0,101,356.373,-36.546,1.04817,1.05,1.04819
1.12092,24.8602,0.5904,-0.125109,8.54,100,189.058,62.2021,1.12092,1.12,1.12085
1.23225,25.1674,-1.63447,-0.050589,10.0,101,218.626,34.4492,1.23225,1.23099,1.23223
1.23597,25.7743,-0.135575,0.044672,10.7,100,189.236,62.2148,1.23597,1.235,1.23589
1.29911,25.4394,0.62301,-0.056718,8.76,100,53.1563,-27.7796,1.29911,1.30001,1.29912
1.3041,25.3288,-0.372507,-0.08166,10.9,100,53.1033,-27.7716,1.3041,1.30501,1.30412
1.30611,26.2696,-1.61117,0.09498,10.0,100,53.1847,-27.9184,1.30611,1.30701,1.30612
1.31317,25.4385,-0.449281,-0.072436,10.0,101,35.4437,-3.3823,1.31317,1.315,1.31311
1.3291,25.3298,0.9656,-0.095731,10.0,106,53.0869,-27.8282,1.3291,1.33001,1.32911
1.34101,25.546,0.88483,0.034526,9.69,100,189.288,62.1914,1.34101,1.34,1.34093
1.35136,25.2323,1.17151,0.003881,7.0,101,217.328,34.6437,1.35136,1.34999,1.35134
1.35608,25.4945,-0.703205,-0.07088,10.0,100,53.0418,-27.8305,1.35608,1.35701,1.3561
1.39103,25.7316,0.83819,0.11564,10.9,100,189.225,62.1397,1.39103,1.39,1.39096
1.41633,25.4843,0.5635,0.11595,10.0,101,219.535,34.2384,1.41633,1.41499,1.41631
1.5429,26.1376,2.34906,0.13327,10.0,106,150.061,2.1924,1.5429,1.54,1.54295
1.54901,25.748,-0.51191,-0.201856,9.46,106,53.1584,-27.7775,1.54901,1.55001,1.54903
1.61505,25.9969,0.94408,0.063905,10.0,106,215.2,53.0728,1.61505,1.61399,1.61499
1.69706,25.699,0.99124,-0.164422,10.0,106,322.35,0.1402,1.69706,1.7,1.69702
1.80119,26.1937,-0.544536,-0.024483,10.0,106,189.32,62.2782,1.80119,1.8,1.80111
1.91165,26.2802,-1.65392,0.063709,10.0,106,34.4431,-5.2566,1.91165,1.91401,1.9116
2.26137,26.8097,0.03023,0.11885,10.0,106,189.157,62.3092,2.26137,2.26,2.2613
